CELL_ID,X,Y
22630,893,1969
22653,1198,1973
22627,1681,1967
22628,1835,1967
22665,841,1975
22644,1261,1971
22617,2310,1965
22639,164,1971
22656,767,1975
22670,954,1977
22658,1460,1975
22638,1941,1969
22654,2243,1973
22664,634,1975
22657,1376,1974
22647,1857,1971
22633,2118,1967
22648,2158,1970
22634,2262,1969
22685,601,1981
22679,1238,1980
22671,1750,1977
22650,450,1972
22655,491,1975
22660,2284,1974
22684,556,1982
22686,819,1982
22669,870,1977
22680,1536,1980
22672,65,1979
22661,117,1976
22649,271,1973
22667,390,1977
22677,789,1980
22678,979,1980
22688,1278,1980
22666,1105,1977
22676,1967,1977
22659,2139,1974
22662,307,1975
22663,526,1975
22673,148,1979
22701,1324,1984
22675,1823,1979
22674,186,1979
22683,369,1980
22690,1639,1981
22691,1776,1980
22681,2299,1979
22714,923,1987
22689,1401,1980
22694,1925,1982
22682,2360,1979
22698,424,1984
22695,2058,1981
22692,2083,1980
22693,2228,1980
22700,1699,1983
22707,2211,1987
22687,1172,1982
22712,405,1988
22704,1613,1986
22699,1675,1984
22706,2189,1986
22710,2376,1988
22703,233,1986
22713,654,1988
22721,739,1990
22668,807,1981
22697,216,1984
22718,453,1990
22719,1018,1989
22696,173,1984
22722,1894,1990
22705,2152,1987
22759,846,1999
22702,1859,1984
22708,2310,1987
22723,2348,1990
22733,707,1994
22752,886,1998
22715,1096,1989
22716,1841,1989
22709,2335,1987
22720,327,1990
22739,1034,1996
22746,1150,1996
22755,1265,1999
22727,1716,1991
22735,2041,1994
22731,103,1995
22711,202,1989
22725,307,1993
22738,996,1996
22740,1199,1996
22756,1341,1999
22726,1383,1993
22748,1489,1997
22730,2125,1992
22717,2281,1988
22732,533,1994
22744,617,1998
22754,1218,2000
22747,1419,1997
22742,1460,1995
22724,122,1993
22729,473,1993
22762,510,1998
22741,1294,1997
22749,1783,1997
22734,1814,1995
22728,289,1995
22751,760,1998
22743,2249,1996
22736,87,1995
22764,2141,2002
22757,2234,2000
22768,2321,2002
22753,1180,1999
22750,1857,1996
22758,2269,1997
22737,161,1996
22772,391,2004
22745,691,1998
22760,1054,2000
22777,641,2005
22767,945,2003
22766,678,2003
22761,245,2000
22773,865,2005
22774,901,2004
22778,1312,2005
22776,1981,2004
22763,1362,2001
22780,2198,2006
22765,2290,2002
22771,1725,2005
22791,1073,2007
22779,1578,2005
22786,1947,2006
22783,597,2006
22784,811,2006
22785,1120,2006
22775,1609,2005
22788,2357,2006
22769,202,2003
22782,442,2007
22770,491,2003
22781,328,2007
22790,964,2007
22797,1240,2008
22787,2068,2007
22794,2105,2007
22789,577,2008
22796,779,2009
22792,1395,2008
22800,1593,2009
22803,2221,2008
22807,985,2010
22795,2258,2009
22793,1837,2008
22801,1889,2009
22804,191,2010
22798,1373,2010
22799,1560,2010
22817,704,2010
22818,741,2010
22806,915,2010
22808,1462,2010
22810,1804,2010
22811,1820,2010
22802,2126,2010
22815,347,2010
22809,1687,2010
22812,2277,2011
22814,312,2011
22805,419,2010
22816,465,2011
22824,486,2012
22820,1350,2012
22823,1637,2011
22813,245,2011
22827,1150,2012
22819,1177,2012
22821,1414,2012
22822,1440,2012
22828,1732,2013
22825,508,2013
22826,671,2013
